Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
Credit Suisse,Twitter API,Twitter,"b'Tesla, Inc. (TSLA) surprised the market with Q1 result. Credit Suisse changed the rating to Hold, as Tesla, Inc. (T\xe2\x80\xa6'",b'nan',"b'Tesla, Inc. (TSLA) surprised the market with Q1 result. Credit Suisse changed the rating to Hold, as Tesla, Inc. (T\xe2\x80\xa6'",neutral,0.03,0.93,0.04,neutral,0.03,0.93,0.04,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,"b'Microsoft Corp. (MSFT) surprised the market with Q3 result. Credit Suisse changed the rating to Buy, as Microsoft C\xe2\x80\xa6'",b'nan',"b'Microsoft Corp. (MSFT) surprised the market with Q3 result. Credit Suisse changed the rating to Buy, as Microsoft C\xe2\x80\xa6'",neutral,0.09,0.79,0.12,neutral,0.09,0.79,0.12,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,"b'Alphabet Inc. (GOOG) surprised the market with Q4 result. Credit Suisse changed the rating to Sell, as Alphabet Inc\xe2\x80\xa6'",b'nan',"b'Alphabet Inc. (GOOG) surprised the market with Q4 result. Credit Suisse changed the rating to Sell, as Alphabet Inc\xe2\x80\xa6'",neutral,0.1,0.78,0.12,neutral,0.1,0.78,0.12,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,"b""Zaman_Lalaa Exactly. It's not under CPEC.Financers areWorld BankCredit SuisseConsortium of local banksWapda itself.""",b'nan',"b""Zaman_Lalaa Exactly. It's not under CPEC.Financers areWorld BankCredit SuisseConsortium of local banksWapda itself.""",positive,0.7,0.27,0.03,positive,0.7,0.27,0.03,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,"b'Morgan Stanley (MS) surprised the market with Q2 result. Credit Suisse changed the rating to Buy, as Morgan Stanley\xe2\x80\xa6'",b'nan',"b'Morgan Stanley (MS) surprised the market with Q2 result. Credit Suisse changed the rating to Buy, as Morgan Stanley\xe2\x80\xa6'",neutral,0.16,0.76,0.08,neutral,0.16,0.76,0.08,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,b'Retweet selected by the  team | Yamana Golds (AUY) Buy Rating Reaffirmed at Credit Suisse Gr\xe2\x80\xa6',b'nan',b'Retweet selected by the  team | Yamana Golds (AUY) Buy Rating Reaffirmed at Credit Suisse Gr\xe2\x80\xa6',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,"b'CVS Health Corp. (CVS) surprised the market with Q2 result. Credit Suisse changed the rating to Buy, as CVS Health\xe2\x80\xa6'",b'nan',"b'CVS Health Corp. (CVS) surprised the market with Q2 result. Credit Suisse changed the rating to Buy, as CVS Health\xe2\x80\xa6'",neutral,0.05,0.88,0.07,neutral,0.05,0.88,0.07,True,English,,,2021-07-18,Unknown
Credit Suisse,Twitter API,Twitter,b'The top mining stocks to watch as gold price still generates plenty of value \xe2\x80\x93 Credit\xc2\xa0Suisse',b'nan',b'The top mining stocks to watch as gold price still generates plenty of value \xe2\x80\x93 Credit\xc2\xa0Suisse',neutral,0.07,0.9,0.03,neutral,0.07,0.9,0.03,True,English,,,2021-07-18,Unknown
EuroCCP,Google API,https://www.prnewswire.co.uk/news-releases/cboe-global-markets-reports-june-2021-trading-volume-858260832.html,b'Cboe Global Markets Reports June 2021 Trading Volume',b'The revenue capture for EuroCCP Fee per Trade Cleared for the second quarter of 2021 is expected to be in line with the two-month average noted below.',b'The revenue capture for EuroCCP Fee per Trade Cleared for the second quarter of 2021 is expected to be in line with the two-month average noted below.',neutral,0.0,1.0,0.0,negative,0.0,0.03,0.97,True,English,['Cboe Global Markets'],"['Cboe Global Markets Reports', 'Trading Volume', 'June', 'revenue capture', 'EuroCCP Fee', 'second quarter', 'two-month average', 'Trade', 'line']",2021-07-06,prnewswire.co.uk
HSBC,Google API,https://www.lawyer-monthly.com/2021/07/canada-judge-forbids-huawei-cfo-from-using-hsbc-documents-in-us-extradition-case/,b'Canada Judge Forbids Huawei CFO From Using HSBC ...',b'',b'Canada Judge Forbids Huawei CFO From Using HSBC ...',negative,0.01,0.17,0.82,negative,0.01,0.17,0.82,True,English,,,2021-07-12,lawyer-monthly.com
HSBC,Google API,https://www.capacitymedia.com/articles/3829088/-take-your-hsbc-papers-to-the-trial-court-tells-huawei-cfo,"b""'Take your HSBC papers to the trial,' court tells Huawei CFO""",b'',"b""'Take your HSBC papers to the trial,' court tells Huawei CFO""",neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-07-12,capacitymedia.com
HSBC,Google API,https://www.cityam.com/huawei-chief-suffers-extradition-setback-after-hsbc-documents-blocked/,b'Huawei chief suffers extradition setback after HSBC ...',b'Huawei chief financial officer Meng Wanzhou has been dealt a major blow in her extradition case after a judge denied her application to use a trove of HSBC ...',b'Huawei chief financial officer Meng Wanzhou has been dealt a major blow in her extradition case after a judge denied her application to use a trove of HSBC ...',negative,0.0,0.0,1.0,negative,0.01,0.06,0.93,True,English,,,2021-07-11,cityam.com
HSBC,Google API,https://www.efinancialcareers.com/news/2021/07/hsbc-hired-a-senior-banker-from-credit-suisse,b'HSBC lured a Credit Suisse banker with a big promotion',b'HSBC has added to its roster of industry experts with the recruitment of a senior banker from Credit Suisse in Hong Kong.',b'HSBC has added to its roster of industry experts with the recruitment of a senior banker from Credit Suisse in Hong Kong.',neutral,0.04,0.66,0.3,neutral,0.0,1.0,0.0,True,English,,,2021-07-15,efinancialcareers.com
HSBC,Google API,https://www.cnbc.com/2021/07/15/hsbc-sees-singapore-as-a-standout-among-southeast-asias-markets.html,"b""HSBC sees Singapore as a standout among Southeast Asia's markets as region grapples with Covid""","b'As most of Southeast Asia continues to grapple with Covid, Singapore stocks are a standout regionally, according to HSBC Private Banking & Wealth ...'","b'As most of Southeast Asia continues to grapple with Covid, Singapore stocks are a standout regionally, according to HSBC Private Banking & Wealth ...'",neutral,0.03,0.96,0.01,positive,0.65,0.33,0.02,True,English,,,2021-07-15,cnbc.com
HSBC,Google API,https://www.euromoney.com/article/28ndkbkdozno53q1p36dd/awards/awards-for-excellence/middle-easts-best-bank-for-sustainable-finance-2021-hsbc,"b""Middle East's best bank for sustainable finance 2021: HSBC""",b'',"b""Middle East's best bank for sustainable finance 2021: HSBC""",positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-07-14,euromoney.com
HSBC,Google API,https://www.reuters.com/business/finance/moves-hsbcs-head-belt-road-retire-after-39-years-bank-2021-07-13/,"b""MOVES HSBC's head of Belt and Road to retire after 39 years ...""","b'L) head of Belt and Road Initiative, Mukhtar Hussain, will retire after 39 years at the bank, according to an internal memo seen by Reuters. HSBC was one of the ...'","b'L) head of Belt and Road Initiative, Mukhtar Hussain, will retire after 39 years at the bank, according to an internal memo seen by Reuters. HSBC was one of the ...'",neutral,0.06,0.92,0.02,neutral,0.03,0.7,0.27,True,English,,,2021-07-13,reuters.com
HSBC,Google API,https://dailynewsegypt.com/2021/07/15/hsbc-named-best-investment-bank-in-egypt-by-euromoney/,b'HSBC named Best Investment Bank in Egypt by Euromoney',"b'HSBC has been named as the Best Investment Bank in Egypt at the 2021 Euromoney Middle East Awards for Excellence. The bank collected a total of five awards, ...'","b'HSBC has been named as the Best Investment Bank in Egypt at the 2021 Euromoney Middle East Awards for Excellence. The bank collected a total of five awards, ...'",positive,0.99,0.01,0.0,positive,0.92,0.08,0.0,True,English,,,2021-07-15,dailynewsegypt.com
HSBC,Google API,https://www.finews.asia/finance/34923-ubs-investment-management-specialist-joins-hsbc-stefan-lecher,b'HSBC Snags UBS Investment Management Veteran',"b""He will lead HSBC's investments and wealth solutions team in Asia, which covers global private banking and wealth and personal banking.""","b""He will lead HSBC's investments and wealth solutions team in Asia, which covers global private banking and wealth and personal banking.""",neutral,0.03,0.96,0.01,positive,0.54,0.46,0.0,True,English,,,2021-07-15,finews.asia
HSBC,PyNews API,https://www.reuters.com/article/global-precious-idUSL4N2JQ3B4,b'PRECIOUS-Gold jumps as Powell plays down Fed taper talk - Reuters.com',"b'* HSBC expects platinum to be in a small surplus this year (Recasts, adds comments and updates prices)'","b'* Feds Powell says economy a ways off from bond taper\r* U.S. consumer prices rose by the most in 13 years in June\r* HSBC expects platinum to be in a small surplus this year (Recasts, adds comments \xe2\x80\xa6 [+1893 chars]'",neutral,0.11,0.88,0.01,neutral,0.02,0.95,0.03,True,English,,,2021-07-14,reuters.com
HSBC,PyNews API,https://www.reuters.com/article/britain-boe-banks-idUSL8N2OO45A,b'Bank of England scraps pandemic-era curbs on bank dividends - Reuters',"b'The Bank of England on Tuesday scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'","b'The Bank of England on Tuesday scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'",neutral,0.01,0.98,0.01,negative,0.23,0.29,0.48,True,English,,,2021-07-14,reuters.com
HSBC,PyNews API,https://www.reuters.com/business/finance/moves-hsbcs-head-belt-road-retire-after-39-years-bank-2021-07-13/,"b""MOVES HSBC's head of Belt and Road to retire after 39 years at the bank - Reuters""","b'HSBC\'s <a href="""" target=""_blank"">(HSBA.L)</a> head of Belt and Road Initiative, Mukhtar Hussain, will retire after 39 years at the bank, according to an internal memo seen by Reuters.'","b'HSBC\'s <a href="""" target=""_blank"">(HSBA.L)</a> head of Belt and Road Initiative, Mukhtar Hussain, will retire after 39 years at the bank, according to an internal memo seen by Reuters.'",neutral,0.02,0.96,0.02,neutral,0.01,0.7,0.29,True,English,,,2021-07-14,reuters.com
HSBC,PyNews API,https://www.reuters.com/world/uk/bank-england-scraps-pandemic-era-curbs-bank-dividends-2021-07-13/,b'Bank of England scraps pandemic-era curbs on bank dividends - Reuters',"b'The Bank of England scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders with immediate effect on Tuesday, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'","b'The Bank of England scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders with immediate effect on Tuesday, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'",neutral,0.01,0.98,0.01,neutral,0.29,0.39,0.32,True,English,,,2021-07-14,reuters.com
HSBC,PyNews API,https://www.reuters.com/article/china-stocks-hongkong-close-idUSAZN180H00,"b'Hong Kong shares end higher on tech, financial rally - Reuters'",b'* Hang Seng index ends up 1.63% China Enterprises index HSCE rises 1.69%',b'By Reuters Staff\r* Hang Seng index ends up 1.63% China Enterprises index HSCE rises 1.69%\r* Tencent rises 3.93% after Sogou deal approved\r* HSBC jumps after Bank of England scraps dividend curbs\r\xe2\x80\xa6 [+1756 chars]',neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-14,reuters.com
HSBC,Twitter API,Twitter,b'HSBC_UK Stonewallhousin alright hsbc',b'nan',b'HSBC_UK Stonewallhousin alright hsbc',positive,0.59,0.32,0.09,positive,0.59,0.32,0.09,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,b'HSBC_UK Stonewallhousin Best become Gay then.',b'nan',b'HSBC_UK Stonewallhousin Best become Gay then.',positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,b'$NIO HSBC Upgraded July 9th to Buy with PT $69',b'nan',b'$NIO HSBC Upgraded July 9th to Buy with PT $69',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,b'HSBC_Sport collin_morikawa I\xe2\x80\x99ve made that photo  golf',b'nan',b'HSBC_Sport collin_morikawa I\xe2\x80\x99ve made that photo  golf',neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,"b'Rise and shine HSBC Australia family! We are delighted to assist you today, please do not hesitate to contact us wi\xe2\x80\xa6'",b'nan',"b'Rise and shine HSBC Australia family! We are delighted to assist you today, please do not hesitate to contact us wi\xe2\x80\xa6'",positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,b'$GTLL announcement coming on influx of new funds from HSBC$HEB $FMBI $OZRK $HTGM $GRWC',b'nan',b'$GTLL announcement coming on influx of new funds from HSBC$HEB $FMBI $OZRK $HTGM $GRWC',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,b'$CBDL price target to be increased by HSBC$GEL $ENT $FN $WPRT $MTH $LXRX $TWOU',b'nan',b'$CBDL price target to be increased by HSBC$GEL $ENT $FN $WPRT $MTH $LXRX $TWOU',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,"b'Petek Ergul, Global Head of Telecom Services HSBC had a session at  ZenithLive: ""Women in IT: Expanding Influence\xe2\x80\xa6'",b'nan',"b'Petek Ergul, Global Head of Telecom Services HSBC had a session at  ZenithLive: ""Women in IT: Expanding Influence\xe2\x80\xa6'",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,"b'.Chase, HSBC, DeutscheBank, GoldmanSachs &amp; Citi are at \xe2\x80\x9cvery high-risk\xe2\x80\x9d of funding the destruction of the\xe2\x80\xa6'",b'nan',"b'.Chase, HSBC, DeutscheBank, GoldmanSachs &amp; Citi are at \xe2\x80\x9cvery high-risk\xe2\x80\x9d of funding the destruction of the\xe2\x80\xa6'",negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,,,2021-07-18,Unknown
HSBC,Twitter API,Twitter,"b'WorldRugby7s WorldRugby Carlin_Isles HSBC_Sport ""Rugby found me, it embraced me, it loved me and it changed my\xe2\x80\xa6'",b'nan',"b'WorldRugby7s WorldRugby Carlin_Isles HSBC_Sport ""Rugby found me, it embraced me, it loved me and it changed my\xe2\x80\xa6'",positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-07-18,Unknown
Citigroup,Google API,https://www.cnbc.com/2021/07/14/citigroup-earnings-2q-2021.html,"b'Citigroup beats analysts\xe2\x80\x99 estimates for profit, helped by $1.1 billion boost from loans'",b'Citigroup on Wednesday posted second-quarter results that benefited from a $1.1 billion boost from releasing reserves the bank had set aside for loan losses ...',b'Citigroup on Wednesday posted second-quarter results that benefited from a $1.1 billion boost from releasing reserves the bank had set aside for loan losses ...',positive,0.78,0.21,0.01,negative,0.21,0.13,0.66,True,English,,,2021-07-14,cnbc.com
Citigroup,Google API,https://www.wsj.com/articles/citigroup-is-closing-in-on-peers-in-one-key-way-11626287228,b'Citigroup Is Closing in on Peers in One Key Way',"b""Citigroup said it didn't expect a significant further decline in net interest revenue for the rest of this year. The KBW Nasdaq Bank index is down more than 2% ...""","b""Citigroup said it didn't expect a significant further decline in net interest revenue for the rest of this year. The KBW Nasdaq Bank index is down more than 2% ...""",neutral,0.01,0.98,0.01,negative,0.01,0.02,0.97,True,English,,,2021-07-14,wsj.com
Citigroup,Google API,https://apnews.com/article/business-7cc9f1455b50cc2089493b1579a82726,b'Citigroup profits soar due to fewer bad loans',"b'NEW YORK (AP) \xe2\x80\x94 Citigroup profits jumped more than five fold from a year earlier, helped by an improving economy that resulted in fewer bad loans on the ...'","b'NEW YORK (AP) \xe2\x80\x94 Citigroup profits jumped more than five fold from a year earlier, helped by an improving economy that resulted in fewer bad loans on the ...'",negative,0.01,0.0,0.99,negative,0.35,0.16,0.49,True,English,,,2021-07-14,apnews.com
Citigroup,Google API,https://www.ft.com/content/20e2a584-9685-4aca-bac8-78c23e828400,b'Bank of America and Citigroup revenues decline as lending ...',b'Bank of America and Citigroup reported declining revenue on Wednesday as low interest rates and shrinking loan books continued to weigh on the largest US ...',b'Bank of America and Citigroup reported declining revenue on Wednesday as low interest rates and shrinking loan books continued to weigh on the largest US ...',neutral,0.02,0.86,0.12,negative,0.02,0.16,0.82,True,English,,,2021-07-14,ft.com
Citigroup,Google API,https://www.reuters.com/business/finance/citigroup-profit-beats-estimates-reserve-release-2021-07-14/,b'Citigroup sees lending recovery after profit eases past Q2 ...',"b'July 14 (Reuters) - Citigroup Inc (C.N) management on Wednesday flagged a revival in consumer spending on the back of a roaring U.S. economy, predicting a ...'","b'July 14 (Reuters) - Citigroup Inc (C.N) management on Wednesday flagged a revival in consumer spending on the back of a roaring U.S. economy, predicting a ...'",positive,0.58,0.39,0.03,neutral,0.0,0.99,0.01,True,English,,,2021-07-14,reuters.com
Citigroup,Google API,https://usa.inquirer.net/77435/citigroup-profit-estimates-surges-and-economic-recovery-spurs-reserve-release,b'Citigroup profit estimates surge after release of loan loss reserves',"b""Citigroup Inc on Wednesday reported a surge in quarterly profit that swept past estimates, fueled by the bank's decision to release loan loss reserves that ...""","b""Citigroup Inc on Wednesday reported a surge in quarterly profit that swept past estimates, fueled by the bank's decision to release loan loss reserves that ...""",neutral,0.01,0.77,0.22,neutral,0.0,0.95,0.05,True,English,,,2021-07-14,usa.inquirer.net
Citigroup,Google API,https://finance.yahoo.com/news/citigroup-declares-preferred-dividends-201500144.html,b'Citigroup Declares Preferred Dividends',"b""... WIRE)--The Preferred Stock Committee of the Board of Directors of Citigroup Inc. today declared dividends on Citigroup's preferred stock as follows:.""","b""... WIRE)--The Preferred Stock Committee of the Board of Directors of Citigroup Inc. today declared dividends on Citigroup's preferred stock as follows:.""",neutral,0.27,0.55,0.18,neutral,0.07,0.92,0.01,True,English,,,2021-07-15,finance.yahoo.com
Citigroup,Google API,https://finance.yahoo.com/news/citigroup-cuts-off-495-rival-211633015.html,b'Citigroup Cuts Off Its $495-a-Year Rival to AmEx\xe2\x80\x99s Platinum Card',"b'(Bloomberg) -- Citigroup Inc. stopped taking applications for its $495-a-year Prestige card, a competitor to American Express Co.'","b'(Bloomberg) -- Citigroup Inc. stopped taking applications for its $495-a-year Prestige card, a competitor to American Express Co.'",neutral,0.02,0.84,0.14,neutral,0.0,1.0,0.0,True,English,,,2021-07-16,finance.yahoo.com
Citigroup,Google API,https://www.wsj.com/articles/citigroup-blackrock-bofa-delta-what-to-watch-when-the-stock-market-opens-today-11626260566,"b'Apple, Citigroup, BlackRock, BofA, Delta: What to Watch When the Stock Market Opens Today'","b'Apple, Citigroup, BlackRock, BofA, Delta: What to Watch When the Stock Market Opens Today. Bank earnings are center stage in the premarket session.'","b'Apple, Citigroup, BlackRock, BofA, Delta: What to Watch When the Stock Market Opens Today. Bank earnings are center stage in the premarket session.'",neutral,0.01,0.98,0.01,neutral,0.01,0.99,0.0,True,English,,,2021-07-14,wsj.com
Citigroup,PyNews API,https://www.reuters.com/business/finance/citigroup-profit-beats-estimates-reserve-release-2021-07-14/,b'Citigroup profit beats estimates on reserve release - Reuters',"b'Citigroup Inc <a href="""" target=""_blank"">(C.N)</a> comfortably beat market estimates for second-quarter profit on Wednesday as the economic recovery allowed the bank to release loan loss reserves and offset a plunge in rev\xe2\x80\xa6'","b'Citigroup Inc <a href="""" target=""_blank"">(C.N)</a> comfortably beat market estimates for second-quarter profit on Wednesday as the economic recovery allowed the bank to release loan loss reserves and offset a plunge in rev\xe2\x80\xa6'",neutral,0.02,0.89,0.09,neutral,0.05,0.93,0.02,True,English,,,2021-07-14,reuters.com
Citigroup,PyNews API,https://www.reuters.com/article/citigroup-australia-nab-idUSL4N2OP1UF,"b""NAB in talks to buy Citi's Australia consumer unit - Reuters""","b""National Australia Bank Ltd said on Tuesday it was in talks with Citigroup Inc to potentially buy the U.S. bank's Australian consumer business. (Reporting by Shashwat Awasthi; Editing by Arun Koyyur)""",b'By Reuters Staff\rJuly 13 (Reuters) - National Australia Bank Ltd said on Tuesday it was in talks with Citigroup Inc to potentially buy the U.S. banks Australian consumer business. (Reporting by Shas\xe2\x80\xa6 [+36 chars]',neutral,0.03,0.94,0.03,neutral,0.0,0.97,0.03,True,English,,,2021-07-14,reuters.com
Citigroup,PyNews API,https://www.reuters.com/video/watch/idOVELTIL57,"b'Profits crush estimates at BofA, Wells, Citi - Reuters.com'","b'Bank of America, Wells Fargo, and Citigroup reported quarterly profits that blew past analysts\xe2\x80\x99 estimates as they released billions of dollars in funds they had set aside in case loans went sour. Fred Katayama reports.'","b'Bank of America, Wells Fargo, and Citigroup reported quarterly profits that blew past analysts\xe2\x80\x99 estimates as they released billions of dollars in funds they had set aside in case loans went sour. Fred Katayama reports.'",neutral,0.01,0.96,0.03,negative,0.0,0.03,0.97,True,English,,,2021-07-14,reuters.com
Citigroup,PyNews API,https://www.reuters.com/world/the-great-reboot/return-us-office-ask-ceo-2021-07-15/,b'Analysis: Return to the U.S. office? Ask the CEO - Reuters',"b'Apple Inc <a href="""" target=""_blank"">(AAPL.O)</a> CEO Tim Cook wants his employees back in the office sooner than many of his peers. Citigroup Inc <a href="""" target=""_blank"">(C.N)</a\xe2\x80\xa6'","b'Apple Inc <a href="""" target=""_blank"">(AAPL.O)</a> CEO Tim Cook wants his employees back in the office sooner than many of his peers. Citigroup Inc <a href="""" target=""_blank"">(C.N)</a\xe2\x80\xa6'",neutral,0.02,0.97,0.01,neutral,0.02,0.96,0.02,True,English,,,2021-07-14,reuters.com
Citigroup,PyNews API,https://www.reuters.com/business/finance/nab-talks-buy-citis-australia-consumer-unit-2021-07-13/,"b""NAB in talks to buy Citi's Australia consumer unit - Reuters""","b'National Australia Bank Ltd <a href="""" target=""_blank"">(NAB.AX)</a>, the country\'s third-largest lender, said on Tuesday it was in talks with Citigroup Inc <a href="""" target=""_blank""\xe2\x80\xa6'","b'National Australia Bank Ltd <a href="""" target=""_blank"">(NAB.AX)</a>, the country\'s third-largest lender, said on Tuesday it was in talks with Citigroup Inc <a href="""" target=""_blank""\xe2\x80\xa6'",neutral,0.03,0.94,0.03,neutral,0.0,0.98,0.02,True,English,,,2021-07-14,reuters.com
Citigroup,PyNews API,https://www.marketwatch.com/story/increasingly-bullish-investors-may-be-trying-to-convince-themselves-its-okay-to-buy-stocks-after-run-up-citigroup-says-11626120833,"b'In One Chart: Increasingly bullish investors may be trying to convince themselves it\xe2\x80\x99s okay to buy stocks after run-up, Citigroup says'","b'Many portfolio managers are increasingly bullish, even with the stock market trading around all-time peaks, according to Citigroup Inc.'","b'Many portfolio managers are increasingly bullish, even with the stock market trading around all-time peaks, according to Citigroup Inc.Investors want markets to move higher, underscoring the reality \xe2\x80\xa6 [+3591 chars]'",neutral,0.02,0.64,0.34,neutral,0.0,0.95,0.05,True,English,,,2021-07-14,marketwatch.com
Citigroup,Bing API,https://www.zonebourse.com/cours/action/CENTENNIAL-RESOURCE-DEVEL-31877736/actualite-broker/Centennial-Resource-Development-Inc-Citigroup-passe-a-neutre-sur-le-dossier-35879185/,"b'Centennial Resource Development, Inc. : Citigroup passe \xc3\xa0 neutre sur le dossier'",b'None',"b'Centennial Resource Development, Inc. : Citigroup passe \xc3\xa0 neutre sur le dossier'",neutral,0.06,0.85,0.09,neutral,0.06,0.85,0.09,True,English,,,2021-07-16,zonebourse.com
Citigroup,Bing API,https://www.france24.com/en/asia-pacific/20210716-china-steps-up-climate-change-fight-with-carbon-emissions-trading-scheme,b'China steps up climate change fight with carbon emissions trading scheme',"b""Citigroup estimates $800 million worth of credits will be bought for this year, rising to $25 billion by the end of the decade. That would make China's trading scheme about a third the size of Europe's market, currently the biggest in the world.""","b""Citigroup estimates $800 million worth of credits will be bought for this year, rising to $25 billion by the end of the decade. That would make China's trading scheme about a third the size of Europe's market, currently the biggest in the world.""",negative,0.0,0.05,0.95,neutral,0.2,0.76,0.04,True,English,,,2021-07-16,france24.com
Citigroup,Twitter API,Twitter,b'MRudolphComedy But Primerica is part of Citigroup. It has to be legit.',b'nan',b'MRudolphComedy But Primerica is part of Citigroup. It has to be legit.',neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,b'michael_david41 Are we asking Citigroup or the American people?',b'nan',b'michael_david41 Are we asking Citigroup or the American people?',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,"b'Goldman Sachs is allocating $750 billion toward sustainable finance by 2030, and Citigroup has committed $1 trillio\xe2\x80\xa6'",b'nan',"b'Goldman Sachs is allocating $750 billion toward sustainable finance by 2030, and Citigroup has committed $1 trillio\xe2\x80\xa6'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,b'Citigroup and Deutsche Bank were recommending investors to short the South African rand last week as deadly riots t\xe2\x80\xa6',b'nan',b'Citigroup and Deutsche Bank were recommending investors to short the South African rand last week as deadly riots t\xe2\x80\xa6',negative,0.03,0.03,0.94,negative,0.03,0.03,0.94,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,"b'1.""Google""CEO is an""Indian""2.""Microsoft""CEO is an""Indian"".3.""Citigroup""CEO was an""Indian"".4.""SoftBank Vision Fun\xe2\x80\xa6'",b'nan',"b'1.""Google""CEO is an""Indian""2.""Microsoft""CEO is an""Indian"".3.""Citigroup""CEO was an""Indian"".4.""SoftBank Vision Fun\xe2\x80\xa6'",positive,0.93,0.07,0.0,positive,0.93,0.07,0.0,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,"b'Investment Banks Bullish On Psychedelics Co Atai Life Sciences: Cantor, Credit Suisse, Citigroup, Cowen, Aegis And\xe2\x80\xa6'",b'nan',"b'Investment Banks Bullish On Psychedelics Co Atai Life Sciences: Cantor, Credit Suisse, Citigroup, Cowen, Aegis And\xe2\x80\xa6'",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,"b'emmakennytv YourTravelRadio When I worked for Citigroup in Salford Quays from 1997 to 2008, my colleagues used to\xe2\x80\xa6'",b'nan',"b'emmakennytv YourTravelRadio When I worked for Citigroup in Salford Quays from 1997 to 2008, my colleagues used to\xe2\x80\xa6'",neutral,0.2,0.76,0.04,neutral,0.2,0.76,0.04,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,b'NIO Back On The Rise But Will It Continue With CITIGROUP New Price Target  $GME$CCIV\xe2\x80\xa6',b'nan',b'NIO Back On The Rise But Will It Continue With CITIGROUP New Price Target  $GME$CCIV\xe2\x80\xa6',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-18,Unknown
Citigroup,Twitter API,Twitter,"b'New post (Citigroup Shows 2Q Weakness in Fixed-Income, Credit Cards) has been published on News, Information And...\xe2\x80\xa6'",b'nan',"b'New post (Citigroup Shows 2Q Weakness in Fixed-Income, Credit Cards) has been published on News, Information And...\xe2\x80\xa6'",negative,0.0,0.28,0.72,negative,0.0,0.28,0.72,True,English,,,2021-07-18,Unknown
