Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
Barclays,2,Twitter,Twitter,_LMSparling BarclaysUK Western problems. How about asking the Dubai branch of Barclays what they say…. Pathetic n…,,_LMSparling BarclaysUK Western problems. How about asking the Dubai branch of Barclays what they say…. Pathetic n…,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-06-30,Unknown,LCH Ltd
Barclays,2,Twitter,Twitter,$AUDC: Audiocodes shares -6% after Barclays downgraded to Underweight from Equal Weight earlier,,$AUDC: Audiocodes shares -6% after Barclays downgraded to Underweight from Equal Weight earlier,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-06-30,Unknown,LCH Ltd
Barclays,2,Twitter,Twitter,"BarclaysUK By the way, I do have savings with you - it's not easy for me to, but as soon as I can I am withdrawing…",,"BarclaysUK By the way, I do have savings with you - it's not easy for me to, but as soon as I can I am withdrawing…",negative,0.01,0.0,0.99,negative,0.01,0.0,0.99,True,English,,,2021-06-30,Unknown,LCH Ltd
Barclays,2,Twitter,Twitter,BarclaysUK I'm feasting on the tears of the weird transphobes in your replies.Thanks Barclays x,,BarclaysUK I'm feasting on the tears of the weird transphobes in your replies.Thanks Barclays x,negative,0.32,0.02,0.66,negative,0.32,0.02,0.66,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Google API,https://www.cbsnews.com/news/morgan-stanley-bars-unvaccinated-staff-clients-from-offices/,Morgan Stanley bars unvaccinated clients and staff from its New York offices,"At investment bank Morgan Stanley, customers come first — so long as they ... Morgan Stanley's offices in New York City and suburban Westchester County, ...","At investment bank Morgan Stanley, customers come first — so long as they ... Morgan Stanley's offices in New York City and suburban Westchester County, ...",neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-24,cbsnews.com,LCH Ltd
Morgan Stanley,3,Google API,https://www.reuters.com/breakingviews/morgan-stanley-vaccine-edict-is-leverage-work-2021-06-23/,Morgan Stanley vaccine edict is leverage at work,Chief Executive James Gorman has decreed that unvaccinated staff and clients won't be allowed to enter Morgan Stanley's New York offices from July 12.,Chief Executive James Gorman has decreed that unvaccinated staff and clients won't be allowed to enter Morgan Stanley's New York offices from July 12.,neutral,0.01,0.98,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-23,reuters.com,LCH Ltd
Morgan Stanley,3,Google API,https://www.cnbc.com/2021/06/28/morgan-stanley-doubles-its-dividend-as-banks-start-to-raise-payouts-following-fed-stress-tests.html,Morgan Stanley doubles its dividend as most banks raise payouts following Fed stress tests,"Morgan Stanley said that its dividend will double to 70 cents a share starting in the third quarter, and it would buy up to $12 billion of its own stock through June ...","Morgan Stanley said that its dividend will double to 70 cents a share starting in the third quarter, and it would buy up to $12 billion of its own stock through June ...",neutral,0.01,0.98,0.01,neutral,0.01,0.96,0.03,True,English,,,2021-06-29,cnbc.com,LCH Ltd
Morgan Stanley,3,Google API,https://www.businesswire.com/news/home/20210628005790/en/Morgan-Stanley-Announces-100-Increase-of-Its-Quarterly-Dividend-from-0.35-to-0.70-Per-Share-and-Authorization-of-the-Repurchase-of-up-to-12-Billion-of-Common-Stock-Over-the-Next-12-Months,Morgan Stanley Announces 100% Increase of Its Quarterly ...,"Morgan Stanley is a leading global financial services firm providing investment banking, securities, wealth management and investment management services.","Morgan Stanley is a leading global financial services firm providing investment banking, securities, wealth management and investment management services.",neutral,0.0,1.0,0.0,neutral,0.08,0.92,0.0,True,English,,,2021-06-29,businesswire.com,LCH Ltd
Morgan Stanley,3,Google API,https://www.wsj.com/articles/morgan-stanley-goldman-sachs-boost-shareholder-payouts-11624918470,"Morgan Stanley, Goldman Sachs Boost Shareholder Payouts",Five of the six biggest U.S. banks raised their dividends after the Federal Reserve cleared the way last week. Morgan Stanley doubled its quarterly dividend to 70 ...,Five of the six biggest U.S. banks raised their dividends after the Federal Reserve cleared the way last week. Morgan Stanley doubled its quarterly dividend to 70 ...,positive,0.56,0.43,0.01,neutral,0.01,0.97,0.02,True,English,,,2021-06-29,wsj.com,LCH Ltd
Morgan Stanley,3,Google API,https://consumer.healthday.com/morgan-stanley-makes-covid-19-vaccination-mandatory-for-staff-clients-2653531151.html,"Morgan Stanley Makes COVID-19 Vaccination Mandatory for Staff, Clients","THURSDAY, June 24, 2021 (HealthDay News) -- COVID-19 vaccinations will soon be mandatory for staff, clients, and anyone else entering Morgan Stanley's ...","THURSDAY, June 24, 2021 (HealthDay News) -- COVID-19 vaccinations will soon be mandatory for staff, clients, and anyone else entering Morgan Stanley's ...",neutral,0.01,0.98,0.01,neutral,0.01,0.95,0.04,True,English,,,2021-06-25,consumer.healthday.com,LCH Ltd
Morgan Stanley,3,Google API,https://www.businesswire.com/news/home/20210623005746/en/Morgan-Stanley-Launches-Next-Level-Fund-in-Partnership-with-Hearst-Microsoft-and-Walmart-to-Invest-in-Diverse-Start-Ups,Morgan Stanley Launches Next Level Fund in Partnership ...,Fund to Invest in Women and Multicultural Founded Early-Stage Companies; Fund builds on expertise from the groundbreaking Morgan Stanley Multicultural ...,Fund to Invest in Women and Multicultural Founded Early-Stage Companies; Fund builds on expertise from the groundbreaking Morgan Stanley Multicultural ...,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,,,2021-06-23,businesswire.com,LCH Ltd
Morgan Stanley,3,Google API,https://www.cnbc.com/2021/06/23/alcoa-top-pick-metals-mining-morgan-stanley.html,"Morgan Stanley is bullish on mining and metals stocks, names ...","Mining and metals stocks appear to be entering a strong period, and Alcoa should be one of the big winners in the space, according to Morgan Stanley.","Mining and metals stocks appear to be entering a strong period, and Alcoa should be one of the big winners in the space, according to Morgan Stanley.",neutral,0.01,0.99,0.0,neutral,0.12,0.84,0.04,True,English,,,2021-06-23,cnbc.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://www.bbc.co.uk/news/business-57576988,Wall Street giant Morgan Stanley to bar unvaccinated staff,"Last week, Morgan Stanley's chief executive told workers 'if you can eat out, you can go to the office'.",Wall Street giant Morgan Stanley's staff and clients will be barred from entering its New York offices if they are not fully vaccinated against Covid.,,,,,,,,,,,,,,,
Unvaccinated employees will need to work remote… [+2548 chars],neutral,0.02,0.98,0.0,neutral,0.01,0.87,0.12,True,English,,,2021-06-23,bbc.co.uk,LCH Ltd,,,,,,
Morgan Stanley,3,PyNews API,https://www.reuters.com/breakingviews/morgan-stanley-vaccine-edict-is-leverage-work-2021-06-23/,Morgan Stanley vaccine edict is leverage at work - Reuters,"Wall Street’s slow return to normal has raised two big questions: how much flexibility should staff get over where they work, and what should be done with people who aren’t vaccinated against Covid-19? The answer to both depends on the boss’s preference and h…","A sign is displayed on the Morgan Stanley building in New York, July 16, 2018. REUTERS/Lucas Jackson LONDON, June 23 (Reuters Breakingviews) - Wall Streets slow return to normal has raised two big qu… [+3390 chars]",neutral,0.01,0.99,0.0,neutral,0.01,0.78,0.21,True,English,,,2021-06-23,reuters.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://www.businessinsider.com/top-finance-stories-of-the-day-for-june-23-2021-6,Morgan Stanley requires jab for entry into NY office,Morgan Stanley reportedly won't allow un-vaccinated employees or clients to enter the bank's New York offices.,"Courtesy of Northwestern MutualAditi Gokhale, Northwestern Mutual's wealth management division head, explained how her team hit $220 billion in client assets and added 200,000 customers during the … [+777 chars]",neutral,0.02,0.97,0.01,neutral,0.14,0.85,0.01,True,English,,,2021-06-23,businessinsider.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://www.reuters.com/article/usa-banks-capital-idUSL3N2OA49D,"UPDATE 1-Morgan Stanley, JPMorgan, Bank of America hike shareholder payouts - Reuters","Morgan Stanley, JPMorgan Chase & Co and Bank of America Corp. said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health following their annual ""stress tests"" last week.","By Reuters Staff(Changes slug to combine, add details on dividend increases by JPMorgan, Bank of America, Morgan Stanley)June 28 (Reuters) - Morgan Stanley, JPMorgan Chase &amp; Co and Bank of Am… [+1087 chars]",neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-28,reuters.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://markets.businessinsider.com/currencies/news/morgan-stanley-grayscale-crypto-bitcoin-trusts-investment-2021-6-1030563875,"Morgan Stanley bought 28,000 shares in the Grayscale Bitcoin Trust underscoring its commitment to crypto",The investment into Grayscale's Bitcoin Trust via Morgan Stanley's Europe Opportunity Fund underlines the US bank's commitment to crypto.,"Morgan Stanley beat fourth-quarter expectations as Wall Street ended the year on a highBrendan McDermid/ReutersMorgan Stanley bought 28,289 shares, worth over $1.3 million at the time of the sale… [+2012 chars]",positive,0.79,0.2,0.01,neutral,0.08,0.88,0.04,True,English,,,2021-06-29,markets.businessinsider.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://www.reuters.com/business/retail-traders-account-10-us-stock-trading-volume-morgan-stanley-2021-06-30/,Retail traders account for 10% of U.S. stock trading volume - Morgan Stanley - Reuters,"Retail investors currently account for roughly 10% of daily trading volume on the Russell 3000, the broadest U.S. stocks index, after peaking at 15% in September as lockdown boredom and extra savings triggered interest in stock markets, Morgan Stanley said on…","A GameStop store is seen in the Jackson Heights neighborhood of New York City, New York, U.S. January 27, 2021. REUTERS/Nick ZieminskiLONDON, June 30 (Reuters) - Retail investors currently account fo… [+1917 chars]",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,reuters.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://www.reuters.com/breakingviews/viewsroom-wall-street-is-open-again-booming-2021-06-24/,Viewsroom: Wall Street is open again and booming - Reuters,"From Morgan Stanley to BlackRock, the world’s top investment banks and money managers are back in their offices and super busy with mergers, IPOs, LBOs and other activities thumping. Plus, Soho House and Wise go public and green hydrogen megalomania on the Co…","A Wall Street sign is seen in New York City, New York, U.S., October 26, 2020. REUTERS/Mike SegarNEW YORK, June 24 (Reuters Breakingviews) - From Morgan Stanley to BlackRock, the worlds top investmen… [+954 chars]",neutral,0.02,0.96,0.02,neutral,0.0,1.0,0.0,True,English,,,2021-06-24,reuters.com,LCH Ltd
Morgan Stanley,3,PyNews API,https://www.reuters.com/video/watch/idOVEJGLVUZ,Big banks boost payouts - Reuters.com,"Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs and Wells Fargo said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health following their annual ""stress tests"" last week. Fred Katayama repor…","Posted Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs and Wells Fargo said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health… [+71 chars]",positive,0.66,0.33,0.01,positive,0.53,0.45,0.02,True,English,,,2021-06-29,reuters.com,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,"I’ve used Trade Zero, E*TRADE, Fidelity, RH, Morgan Stanley, tastyworks. By far THE best app platform is Webull. bu…",,"I’ve used Trade Zero, E*TRADE, Fidelity, RH, Morgan Stanley, tastyworks. By far THE best app platform is Webull. bu…",positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,Morgan Stanley report shorts a major market correction soon. By about 15% time yo move out of growth and into Bear…,,Morgan Stanley report shorts a major market correction soon. By about 15% time yo move out of growth and into Bear…,positive,0.55,0.33,0.12,positive,0.55,0.33,0.12,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,stoolpresidente somebody is fucking with our score stock aka Morgan Stanley!! This thing is a gold mine!!! SCR!!,,stoolpresidente somebody is fucking with our score stock aka Morgan Stanley!! This thing is a gold mine!!! SCR!!,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,"I enjoyed today's Interactive Db2 12 Client Panel with John Campbell - IBM, Celia Gahagan - Morgan Stanley, Dustin…",,"I enjoyed today's Interactive Db2 12 Client Panel with John Campbell - IBM, Celia Gahagan - Morgan Stanley, Dustin…",positive,0.84,0.16,0.0,positive,0.84,0.16,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,"$MS  FWP  Morgan Stanley   (30 Jun, 12:21pm)📄 Free writing prospectus MS  FWP  MorganStanley",,"$MS  FWP  Morgan Stanley   (30 Jun, 12:21pm)📄 Free writing prospectus MS  FWP  MorganStanley",neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,"Morgan Stanley Places Bullish Bet on Bitcoin, Buoys Price - Yahoo Finance   cryptocurrency…",,"Morgan Stanley Places Bullish Bet on Bitcoin, Buoys Price - Yahoo Finance   cryptocurrency…",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,"Retail trading has cooled from its pandemic peak, but still makes up 10% of stock trading volume in the US, Morgan…",,"Retail trading has cooled from its pandemic peak, but still makes up 10% of stock trading volume in the US, Morgan…",neutral,0.02,0.82,0.16,neutral,0.02,0.82,0.16,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,JinkoSolar Holding Company Limi (JKS) surprised the market with Q2 result. Morgan Stanley changed the rating to Sel…,,JinkoSolar Holding Company Limi (JKS) surprised the market with Q2 result. Morgan Stanley changed the rating to Sel…,neutral,0.24,0.7,0.06,neutral,0.24,0.7,0.06,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,MorganStanley It’s a Fricken scan and payoff to lobbyists ! Very little going to real infrastructure! Morgan Stanley stop the lie,,MorganStanley It’s a Fricken scan and payoff to lobbyists ! Very little going to real infrastructure! Morgan Stanley stop the lie,negative,0.08,0.24,0.68,negative,0.08,0.24,0.68,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,Kering price target raised to EUR 750 from EUR 620 at Morgan Stanley$PPRUY,,Kering price target raised to EUR 750 from EUR 620 at Morgan Stanley$PPRUY,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,Salvatore Ferragamo price target raised to EUR 17 from EUR 16.40 at Morgan Stanley$SFRGY,,Salvatore Ferragamo price target raised to EUR 17 from EUR 16.40 at Morgan Stanley$SFRGY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,Vinci price target raised to EUR 103 from EUR 98 at Morgan Stanley$VCISY,,Vinci price target raised to EUR 103 from EUR 98 at Morgan Stanley$VCISY,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,LCH Ltd
Morgan Stanley,3,Twitter,Twitter,Morgan Stanley Global Sports and Entertainment is proud to collaborate as an educational sponsor with Altius Sports…,,Morgan Stanley Global Sports and Entertainment is proud to collaborate as an educational sponsor with Altius Sports…,neutral,0.39,0.61,0.0,neutral,0.39,0.61,0.0,True,English,,,2021-06-30,Unknown,LCH Ltd
ICE Clear Europe,0,Google API,https://www.jdsupra.com/legalnews/securities-and-markets-regulatory-news-5906265/,"Securities and markets regulatory news, June 2021  3 ...","Recent UK and EU regulatory developments of interest to financial institutions and ... The three recognised UK CCPs (ICE Clear Europe Ltd (ICEU), LCH Ltd ...","Recent UK and EU regulatory developments of interest to financial institutions and ... The three recognised UK CCPs (ICE Clear Europe Ltd (ICEU), LCH Ltd ...",neutral,0.0,0.99,0.01,positive,0.48,0.48,0.04,True,English,"['EU', 'ICE Clear Europe Ltd', 'ICEU', 'LCH Ltd']","['regulatory news', 'Securities', 'markets', 'June', 'three recognised UK CCPs', 'EU regulatory developments', 'ICE Clear Europe', 'Recent UK', 'financial institutions', 'LCH Ltd', 'interest', 'ICEU']",2021-06-29,jdsupra.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.rferl.org/a/arctic-russia/31320776.html,Russia Flexes Its Regional Muscle As Arctic Ice Melts,"Icebreakers are generally used to clear paths from ice for more fragile vessels, but some have also been used for scientific purposes and even tourist cruises to ...","Icebreakers are generally used to clear paths from ice for more fragile vessels, but some have also been used for scientific purposes and even tourist cruises to ...",neutral,0.01,0.99,0.0,negative,0.03,0.11,0.86,True,English,[],"['Arctic Ice Melts', 'Regional Muscle', 'Russia', 'fragile vessels', 'scientific purposes', 'tourist cruises', 'Icebreakers', 'paths']",2021-06-23,rferl.org,ICE Clear Europe
ICE Clear Europe,0,Google API,https://motorillustrated.com/volkswagen-to-stop-selling-ice-vehicles-by-2035-in-europe/79306/,Volkswagen To Stop Selling ICE Vehicles By 2035 In Europe,"Volkswagen plans to be ahead of the ever-tightening EU CO2 climate targets with ... For Europe, guidelines are clear, and Volkswagen's last ICE vehicle should ...","Volkswagen plans to be ahead of the ever-tightening EU CO2 climate targets with ... For Europe, guidelines are clear, and Volkswagen's last ICE vehicle should ...",neutral,0.02,0.97,0.01,neutral,0.05,0.92,0.03,True,English,"['Volkswagen', 'Volkswagen', 'EU', 'Volkswagen']","['ICE Vehicles', 'Volkswagen', 'Selling', 'Europe', 'tightening EU CO2 climate targets', 'last ICE vehicle', 'Volkswagen', 'Europe', 'guidelines']",2021-06-28,motorillustrated.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.telegraph.co.uk/global-health/science-and-disease/coronavirus-news-covid-delta-plus-variant-quarantine-lockdown/,Merkel warns Europe is 'on thin ice' amid delta variant surge,"Europe is ""on thin ice"" in its battle against the Covid-19 delta variant, German Chancellor ... ""The facts are clear: this is an extremely rare side effect, and only an ...","Europe is ""on thin ice"" in its battle against the Covid-19 delta variant, German Chancellor ... ""The facts are clear: this is an extremely rare side effect, and only an ...",negative,0.01,0.13,0.86,negative,0.0,0.01,0.99,True,English,[],"['delta variant surge', 'thin ice', 'Merkel', 'Europe', 'Covid-19 delta variant', 'rare side effect', 'thin ice', 'German Chancellor', 'Europe', 'battle', 'facts']",2021-06-25,telegraph.co.uk,ICE Clear Europe
ICE Clear Europe,0,Google API,https://ktar.com/story/gallery/merkel-europe-on-thin-ice-amid-delta-virus-variant-rise-2/,Merkel: Europe 'on thin ice' amid delta virus variant rise,Merkel: Europe 'on thin ice' amid delta virus variant rise. Follow ktar923. 1 / 1. German Chancellor Angela Merkel delivers her specs ahed of a EU summit at ...,Merkel: Europe 'on thin ice' amid delta virus variant rise. Follow ktar923. 1 / 1. German Chancellor Angela Merkel delivers her specs ahed of a EU summit at ...,negative,0.0,0.09,0.91,negative,0.0,0.09,0.91,True,English,['EU'],"['delta virus variant', 'thin ice', 'Merkel', 'Europe', 'German Chancellor Angela Merkel', 'delta virus variant', 'thin ice', 'EU summit', 'Europe', 'ktar92', 'specs']",2021-06-24,ktar.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://lehtimaeki.medium.com/the-next-car-you-buy-should-be-electric-c6980ad616b2,The Next Car You Buy Should Be Electric,"Electric motor is vastly superior to an Internal Combustion Engine (ICE). It becomes very clear to anyone driving a modern EV for even a short time. You can't stall it, ... However, the gird is getting cleaner in Europe and in the US. When the grid ...","Electric motor is vastly superior to an Internal Combustion Engine (ICE). It becomes very clear to anyone driving a modern EV for even a short time. You can't stall it, ... However, the gird is getting cleaner in Europe and in the US. When the grid ...",neutral,0.02,0.96,0.02,positive,0.69,0.23,0.08,True,English,[],"['The Next Car', 'Internal Combustion Engine', 'Electric motor', 'modern EV', 'short time', 'ICE', 'gird', 'Europe', 'grid']",2021-06-29,lehtimaeki.medium.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://euobserver.com/climate/152252,MEPs approve EU climate law - without Greens' support,"""Unless we rapidly cut emissions, the science is crystal clear. ... the melting of polar ice sheets or the sudden transformation of the Amazon basin into savannah.","""Unless we rapidly cut emissions, the science is crystal clear. ... the melting of polar ice sheets or the sudden transformation of the Amazon basin into savannah.",positive,0.41,0.29,0.3,neutral,0.01,0.98,0.01,True,English,"['EU', 'Greens']","['EU climate law', 'MEPs', 'Greens', 'support', 'polar ice sheets', 'sudden transformation', 'Amazon basin', 'emissions', 'science', 'melting', 'savannah']",2021-06-25,euobserver.com,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://www.carscoops.com/2021/06/flying-cars-here-by-2030-says-hyundais-europe-chief/,Flying Cars Here By 2030 Says Hyundai’s Europe Chief,Hyundai's European boss rows back on US chief's earlier claim that the company could have flying taxis on call by 2025..,"Still think that carmakers committing to ditch ICE engines by 2030 is radical stuff? Thats nothing. Hyundai has re-asserted its commitment to flying cars, claiming they will be a reality in cities ar… [+1823 chars]",neutral,0.01,0.98,0.01,neutral,0.02,0.91,0.07,True,English,"['Hyundai', 'Hyundai']","['Flying Cars', 'Hyundai', 'Europe', 'Chief', 'ICE engines', 'radical stuff', 'flying cars', 'carmakers', 'Hyundai', 'commitment', 'reality', 'cities', '1823 chars']",2021-06-30,carscoops.com,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://www.forbes.com/sites/gusalexiou/2021/06/30/voiceitt-app-for-atypical-speech---a-triumph-in-disability-co-design/,Voiceitt App For Atypical Speech — A Triumph In Disability Co-Design,"Voiceitt, a new app that can interpret the atypical speech of individuals with communication difficulties, represents a true victory for user-centered co-design. Working alongside disability organizations across the world, Voiceitt is a technology built not j…","A Voiceitt user testing out the app at homeVoiceittBack in 2012, Voiceitt co-founders Danny Weissberg and Stas Tiomkin decided they wanted to come up with an app that could interpret the atypical… [+6833 chars]",neutral,0.41,0.47,0.12,neutral,0.01,0.9,0.09,True,English,"['Voiceitt', 'Voiceitt', 'Voiceitt', 'Voiceitt']","['Voiceitt App', 'Atypical Speech', 'A Triumph', 'Disability', 'A Voiceitt user', 'Danny Weissberg', 'Stas Tiomkin', 'app', 'home', 'founders', '6833 chars']",2021-06-30,forbes.com,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://finance.yahoo.com/news/one-airline-set-emerge-covid-160000638.html,One Airline Is Set to Emerge From Covid Stronger Than Ever,"(Bloomberg) -- It’s the final Wednesday of January 2020, the coronavirus has yet to claim anyone outside of China, and Qantas Airways Ltd. Chief Executive...","(Bloomberg) --Its the final Wednesday of January 2020, the coronavirus has yet to claim anyone outside of China, and Qantas Airways Ltd. Chief Executive Officer Alan Joyce is all smiles and handsha… [+11188 chars]",positive,0.62,0.34,0.04,neutral,0.12,0.87,0.01,True,English,"['Covid', 'Qantas Airways Ltd']","['One Airline', 'Covid', 'Chief Executive Officer Alan Joyce', 'Qantas Airways Ltd', 'final Wednesday', 'Bloomberg', 'January', 'coronavirus', 'China', 'smiles', 'handsha', '1188 chars']",2021-06-24,finance.yahoo.com,ICE Clear Europe
ICE Clear Europe,0,PyNews API,http://lenscratch.com/2021/06/the-center-awards-environmental-award-winner-ella-morton/,The CENTER Awards: Environmental Award Winner: Ella Morton,"Congratulations to Ella Morton for her First Place win in the CENTER Environmental Award for her project, The Dissolving Landscape. The Choice Awards recognize outstanding photographers working in all processes and subject matter. Images can be singular or pa…","©Ella Morton, Tilting Storm, from Dissolving LandscapesCongratulations toElla Morton for her First Place win in the CENTER Environmental Award for her project, The Dissolving Landscape. The Choice … [+7179 chars]",neutral,0.28,0.72,0.0,neutral,0.06,0.92,0.02,True,English,[],"['The CENTER Awards', 'Environmental Award Winner', 'Ella Morton', 'First Place win', 'CENTER Environmental\xa0Award', 'The Dissolving Landscape', 'Dissolving Landscapes', 'The Choice', '©Ella Morton', 'Tilting Storm', 'toElla Morton', 'Congratulations', 'project', '7179 chars']",2021-06-23,lenscratch.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://www.cnbc.com/2021/06/24/jpmorgan-chase-strongly-urges-all-us-employees-to-get-vaccinated-ahead-of-office-return-.html,JPMorgan Chase ‘strongly’ urges all U.S. employees to get vaccinated ahead of office return,"Jamie Dimon, chief executive officer of JPMorgan Chase & Co., gestures while speaking during a Bloomberg Television interview at the JPMorgan Global Markets ...","Jamie Dimon, chief executive officer of JPMorgan Chase & Co., gestures while speaking during a Bloomberg Television interview at the JPMorgan Global Markets ...",neutral,0.09,0.68,0.23,neutral,0.01,0.98,0.01,True,English,,,2021-06-24,cnbc.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://www.barrons.com/articles/jpmorgan-chase-jamie-dimon-51624659483,JPMorgan Chase’s Jamie Dimon: Barron’s Top CEOs 2021,"Jamie Dimon, JPMorgan Chase CEO since 2006 ... In July, after some ribbon-cutting in the Dakotas, Chase Bank will have branches in all 48 of the lower states— ...","Jamie Dimon, JPMorgan Chase CEO since 2006 ... In July, after some ribbon-cutting in the Dakotas, Chase Bank will have branches in all 48 of the lower states— ...",neutral,0.03,0.96,0.01,neutral,0.01,0.94,0.05,True,English,,,2021-06-26,barrons.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://www.ft.com/content/ffaa0e7c-0e05-4893-8387-55fa7a506187,JPMorgan pushes bankers to get vaccine before office return,"JPMorgan Chase, America's biggest bank, has urged its US staff to get vaccinated ahead of a planned return to the office next month, and left the door open to ...","JPMorgan Chase, America's biggest bank, has urged its US staff to get vaccinated ahead of a planned return to the office next month, and left the door open to ...",neutral,0.05,0.87,0.08,neutral,0.03,0.93,0.04,True,English,,,2021-06-24,ft.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://ibsintelligence.com/ibsi-news/jpmorgan-chase-takes-40-ownership-stake-in-c6-bank-to-transform-the-financial-lives-of-brazilians/,JPMorgan Chase takes 40% ownership stake in C6 Bank to ...,"JPMorgan Chase has had a local presence in Brazil for nearly 6 decades, offering expertise in Corporate and Investment Banking, Wholesale Payments, ...","JPMorgan Chase has had a local presence in Brazil for nearly 6 decades, offering expertise in Corporate and Investment Banking, Wholesale Payments, ...",neutral,0.02,0.97,0.01,neutral,0.14,0.85,0.01,True,English,,,2021-06-29,ibsintelligence.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://www.cnbc.com/2021/06/29/jpmorgan-is-buying-an-esg-investing-platform-in-banks-third-fintech-acquisition-of-the-past-year.html,JPMorgan is buying an ESG investing platform in bank’s third fintech acquisition of the past year,"JPMorgan Chase has agreed to buy OpenInvest, a San Francisco-based start-up backed by Andreessen Horowitz and founded by former Bridgewater ...","JPMorgan Chase has agreed to buy OpenInvest, a San Francisco-based start-up backed by Andreessen Horowitz and founded by former Bridgewater ...",neutral,0.04,0.95,0.01,neutral,0.02,0.96,0.02,True,English,,,2021-06-29,cnbc.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://finance.yahoo.com/news/startout-announces-collaboration-jpmorgan-chase-134500547.html,"StartOut Announces Collaboration with JPMorgan Chase to Expand Their Economic Insights Work Around LGBTQ+ Communities, Inform Policy Solutions to Support Entrepreneurial Growth","""The generous philanthropic investment from JPMorgan Chase will allow our project to gather even more comprehensive entrepreneurial data and thus expand ...","""The generous philanthropic investment from JPMorgan Chase will allow our project to gather even more comprehensive entrepreneurial data and thus expand ...",neutral,0.32,0.67,0.01,neutral,0.43,0.57,0.0,True,English,,,2021-06-29,finance.yahoo.com,ICE Clear Europe
